AdmissionApplicationId,LeadId,AppliedProgramId,ApplicationNumber,CreatedAtUtc,SubmittedAt,ApprovedAt,Status
f6f0b8b9-90ef-4db3-841f-e2ab0c2cea76,50015b02-6f20-4f09-b23e-b4f9465cb342,525fadd1-ceee-46d4-b6c9-8d759fe1bbcc,APP-1108,2026-08-13 09:28:36,2026-08-14 09:28:36,2026-08-19 09:28:36,Approved
572de640-f346-47ec-b16d-1e664b1d4ddf,973d9546-54c1-42ea-8fbb-67db94b3a89e,767740b7-433c-4802-8601-83709bcc60bd,APP-1109,2026-06-06 10:45:32,2026-06-07 10:45:32,2026-06-10 10:45:32,Approved
7c083644-4de4-4afe-a42a-f6511c8cf90c,2bf73c62-d8d0-47fa-9991-f0b84751f4b0,845d4008-28a2-4100-a0e1-bbc32d68f893,APP-1110,2026-02-13 17:37:23,2026-02-14 17:37:23,2026-02-18 17:37:23,Approved
06939fc3-bd39-4a7f-aecb-d8630fc13373,f74721a0-2644-4bfa-aba0-a402bfbeb9f8,0847ac69-27bd-4023-a695-0c0dd31bc8ea,APP-1111,2025-12-14 23:04:06,2025-12-15 23:04:06,2025-12-22 23:04:06,Approved
cfd55735-0ac9-4263-972f-09e06db38a31,13b1dfb5-318d-44a8-b312-a4cca9a0a5d3,cf7531b2-c2a6-45fc-ad0b-a7edbd390c97,APP-1112,2026-07-26 07:17:03,2026-07-27 07:17:03,2026-08-03 07:17:03,Approved
a8cf8534-a1d0-4785-b953-27b1764a0f0f,0e27a819-7d5e-43c6-8050-04926b835c79,07e5c0c8-5b84-4d9c-9415-3f32d30d9fb8,APP-1113,2026-03-06 16:25:44,2026-03-07 16:25:44,2026-03-09 16:25:44,Approved
d60f098b-ae06-478d-b88e-1fb27dcab511,3069edb8-affd-458e-8216-b26b5641d81e,9325b646-8287-4df6-996a-41ec66b17582,APP-1114,2025-12-29 02:22:53,2025-12-30 02:22:53,2026-01-06 02:22:53,Approved
9d534d88-161c-43ab-bb71-cd3cfe8f9a2b,a64e4036-b365-493e-b9e4-b423c2072fca,767740b7-433c-4802-8601-83709bcc60bd,APP-1115,2026-03-02 05:06:50,2026-03-03 05:06:50,2026-03-04 05:06:50,Approved
eeb97664-f34b-4785-8a18-e55536ec2ee8,a5555ae9-0f86-4fef-abf9-e9c20d04ea83,845d4008-28a2-4100-a0e1-bbc32d68f893,APP-1116,2026-01-23 21:18:33,2026-01-24 21:18:33,2026-01-30 21:18:33,Approved
2d5b4547-c07f-4db0-9af2-bafd3c511267,db0747af-23d9-4140-ab69-005732a03e42,d8fd47d6-3f47-46d9-8830-d5a83586edcb,APP-1117,2026-01-22 23:26:02,2026-01-23 23:26:02,2026-01-29 23:26:02,Approved
eeffec27-b7d6-4776-8baa-37c99e8c95e5,23b79df0-a39f-4623-a8d7-fc4de4f24ae7,df824abd-0606-4f9c-abad-e620feb70e17,APP-1118,2025-09-15 20:01:40,2025-09-16 20:01:40,,Submitted
e843c5cc-e8a7-4296-8204-a7f15ca6aa88,b5685120-811a-4a75-8797-5229d54ce3df,62efebb5-0225-4d19-be1a-28aab79723e6,APP-1119,2025-11-23 15:44:25,2025-11-24 15:44:25,2025-11-27 15:44:25,Approved
2a10e863-66c0-41c1-9dfa-025a221ec3f5,e5e4cd57-8bb0-451b-9d88-2abd2e4a9a80,cf7531b2-c2a6-45fc-ad0b-a7edbd390c97,APP-1120,2026-05-14 19:14:05,2026-05-15 19:14:05,2026-05-21 19:14:05,Approved
01091547-e6cd-4c1c-bd56-994345294f5d,a5bd82d4-233e-44e1-ac03-283034e6a996,257b6c00-e6fd-4ca5-9850-2bc1de5ec2f0,APP-1121,2025-09-22 08:19:56,2025-09-23 08:19:56,2025-09-27 08:19:56,Approved
aa51c69b-3989-4a5e-93da-014ddd7dbba4,fe070818-aa5a-4780-91fe-6c5ae1b8d8d6,d29debd6-c789-49ce-be94-0110e09cde1a,APP-1122,2026-02-16 13:07:49,2026-02-17 13:07:49,2026-02-21 13:07:49,Approved
c12271f4-2f85-4a5f-8d07-ccb941ce7f09,dc1df9fa-3cc0-447f-97df-a7bb0823ac86,767740b7-433c-4802-8601-83709bcc60bd,APP-1123,2026-08-06 09:44:25,2026-08-07 09:44:25,2026-08-09 09:44:25,Approved
2e77d939-cdc9-429b-82c0-33c0c394e145,eae5129b-8824-4b75-b6e0-86f7b5985b64,cf7531b2-c2a6-45fc-ad0b-a7edbd390c97,APP-1124,2026-07-24 00:30:01,2026-07-25 00:30:01,2026-07-31 00:30:01,Approved
a9a74a22-3402-4795-a1f0-c5d6084a208a,84a6c734-4110-4812-858b-0baec6ac74b5,c6810b98-73d2-40ed-a3ac-203a0779d182,APP-1125,2025-09-25 22:57:48,2025-09-26 22:57:48,2025-10-03 22:57:48,Approved
4bc22b67-6055-44b7-b49b-e7ab0db97a7e,57cd806b-89de-4786-beb0-dbe796972116,9964521c-5c90-486b-9bcc-8401b50ed3bb,APP-1126,2026-04-13 04:51:23,2026-04-14 04:51:23,2026-04-21 04:51:23,Approved
b248f76c-4de1-40b6-91a3-85d0279634c3,ce1fdfb6-8011-417c-ba67-7bab90096a72,9325b646-8287-4df6-996a-41ec66b17582,APP-1127,2026-06-24 01:09:29,2026-06-25 01:09:29,2026-06-29 01:09:29,Approved
38d3b1e1-eca0-416f-8ed8-c982489ea5ac,1a812608-4379-4674-a761-b42e6064fffb,c025efd7-3be1-4812-b39e-475d6ecfae4d,APP-1128,2025-09-14 09:23:47,2025-09-15 09:23:47,2025-09-21 09:23:47,Approved
